plz_id,plz,ort,kreis_code,bundesland_code2,erstellt_von_user_id,erstellt_am,geaendert_von_user_id,geaendert_am
1,24360,Lübeck,18418,01,46,2025-07-30 17:32:36,,
2,24102,Flensburg,81121,01,35,2025-08-23 01:19:54,9,2025-10-22 06:49:34
3,25878,Kiel,37110,01,51,2025-08-17 21:46:31,31,2025-08-29 03:38:11
4,24934,Neumünster,86556,01,11,2025-01-19 17:18:35,,
5,25641,Kiel,85456,01,48,2025-03-02 23:38:19,15,2025-08-26 01:22:13
6,25367,Kiel,,01,52,2025-01-31 18:06:49,8,2025-05-31 20:54:21
7,25945,Neumünster,64921,01,59,2024-03-28 22:24:21,23,2024-06-29 16:59:05
8,25254,Elmshorn,89069,01,73,2025-03-20 20:09:49,,
9,25701,Neumünster,,01,32,2024-03-29 16:57:58,,
10,25837,Neumünster,13804,01,29,2024-07-27 01:48:40,,
11,25523,Neumünster,31632,01,39,2025-08-25 01:09:14,45,2025-12-04 14:32:07
12,24921,Lübeck,91560,01,11,2025-02-25 20:13:58,34,2025-05-01 16:26:25
13,25539,Neumünster,87580,01,5,2025-10-01 11:06:13,,
14,25720,Kiel,21003,01,12,2024-10-11 22:47:56,35,2025-01-11 15:32:08
15,25568,Lübeck,,01,52,2025-02-25 00:25:15,4,2025-07-05 02:56:59
16,25283,Flensburg,,01,49,2025-09-30 22:34:44,35,2025-11-20 19:14:51
17,24562,Neumünster,,01,49,2025-08-10 19:31:05,,
18,24158,Neumünster,46471,01,71,2024-02-02 07:40:34,74,2025-06-03 17:44:09
19,24480,Neumünster,43065,01,61,2025-08-13 07:30:13,,
20,24687,Neumünster,12540,01,8,2025-07-12 10:45:47,47,2025-07-23 05:07:40
21,25828,Kiel,,01,2,2024-12-08 19:40:09,73,2025-02-11 15:06:59
22,24283,Kiel,,01,22,2025-02-28 08:45:47,,
23,24473,Kiel,,01,11,2024-06-18 17:55:00,,
24,25421,Kiel,,01,64,2024-11-26 05:27:28,,
25,25446,Lübeck,72070,01,56,2024-03-20 13:10:50,15,2024-09-13 22:56:51
26,21904,Hamburg,,02,43,2025-07-25 15:49:25,1,2025-08-03 05:03:18
27,21510,Hamburg,41963,02,73,2025-10-06 17:38:22,2,2025-10-30 11:29:08
28,22481,Hamburg,,02,13,2025-05-22 17:19:25,,
29,20670,Hamburg,33834,02,68,2025-08-06 14:05:42,,
30,20442,Hamburg,,02,6,2024-07-11 06:19:26,23,2024-08-07 17:32:55
31,21277,Hamburg,,02,30,2024-08-19 05:41:48,54,2025-02-09 14:57:55
32,21624,Hamburg,,02,28,2025-11-10 11:38:14,,
33,20311,Hamburg,74038,02,73,2024-01-26 00:49:05,,
34,20417,Hamburg,72402,02,61,2024-12-15 07:37:06,35,2025-11-01 02:28:06
35,22802,Hamburg,68743,02,35,2024-07-23 03:13:51,,
36,22318,Hamburg,,02,6,2024-09-27 17:56:44,,
37,21422,Hamburg,50135,02,10,2025-10-31 16:33:57,7,2025-11-18 02:28:06
38,22709,Hamburg,72031,02,36,2025-09-26 08:55:27,,
39,20282,Hamburg,65771,02,70,2024-03-08 13:28:50,6,2025-01-13 23:15:41
40,20051,Hamburg,56112,02,73,2024-12-07 00:51:22,,
41,22007,Hamburg,,02,5,2025-11-03 02:11:00,37,2025-12-03 06:09:41
42,21775,Hamburg,,02,23,2024-04-01 04:14:02,,
43,22603,Hamburg,,02,41,2025-08-25 10:49:18,2,2025-11-05 02:06:37
44,22897,Hamburg,46241,02,3,2025-09-22 14:42:22,,
45,21783,Hamburg,23176,02,27,2024-07-03 00:59:40,39,2025-10-29 17:17:25
46,22137,Hamburg,39816,02,76,2024-06-12 00:24:45,,
47,22522,Hamburg,11854,02,19,2025-09-21 16:35:38,,
48,21904,Hamburg,,02,51,2025-07-26 22:06:09,26,2025-12-16 03:37:44
49,22994,Hamburg,,02,10,2025-04-01 15:41:44,32,2025-05-30 03:04:33
50,21320,Hamburg,93606,02,39,2025-06-19 06:22:52,,
51,26840,Osnabrück,87832,03,21,2024-09-29 08:13:57,,
52,30702,Hannover,,03,73,2025-10-30 19:06:39,,
53,29845,Oldenburg,,03,31,2025-07-06 01:24:50,,
54,29608,Braunschweig,44675,03,73,2025-04-19 00:06:16,2,2025-08-27 02:41:33
55,27510,Göttingen,96662,03,50,2025-05-06 11:41:58,,
56,28068,Braunschweig,,03,70,2024-11-28 13:36:45,40,2025-02-17 07:21:45
57,26934,Braunschweig,,03,43,2024-05-08 22:07:17,,
58,29282,Oldenburg,,03,50,2025-04-23 13:53:27,54,2025-10-31 15:55:56
59,26606,Braunschweig,50319,03,18,2024-04-18 03:31:40,19,2025-10-22 21:41:29
60,27242,Göttingen,47828,03,11,2025-09-01 14:39:05,,
61,30610,Osnabrück,49857,03,65,2024-06-09 11:40:10,,
