verteilung_id,organisation_id,typ_code,start_datum,end_datum,erstellt_von_user_id,erstellt_am,geaendert_von_user_id,geaendert_am
1,13,3,2024-05-01,2024-07-03,48,2024-12-07 10:22:48,,2024-01-29 05:10:45
2,37,3,2024-03-01,2025-01-07,14,2025-04-03 08:29:15,49,2024-08-07 07:09:52
3,29,3,2024-02-01,2024-09-29,27,2025-04-01 14:19:56,,
4,29,1,2024-11-01,2025-07-30,80,2025-02-21 04:46:38,63,2025-03-19 19:50:01
5,34,2,2024-01-01,2024-10-14,70,2025-01-02 00:46:16,64,2024-01-06 14:13:46
6,4,2,2024-11-01,2025-02-25,47,2024-01-07 03:17:37,14,
7,35,1,2024-06-01,2024-09-14,48,2025-02-11 18:57:54,32,2024-06-07 23:50:01
8,42,1,2024-01-01,2024-06-07,32,2024-01-25 02:20:24,,2025-11-20 06:41:46
9,6,3,2024-09-01,2025-06-10,21,2025-10-31 07:43:07,,2024-06-26 15:05:48
10,29,1,2024-01-01,2024-10-31,27,2025-09-20 04:55:03,,
11,23,3,2024-02-01,2024-08-19,61,2025-06-20 04:01:43,,
12,18,3,2024-06-01,2025-02-28,47,2025-10-21 14:46:19,,
13,28,1,2024-10-01,2025-06-26,2,2024-09-15 11:18:20,54,2025-07-05 16:08:59
14,26,3,2024-08-01,2025-04-10,65,2024-07-11 18:16:45,41,
15,1,1,2024-12-01,2025-07-19,28,2025-01-27 22:14:23,75,
16,4,3,2024-05-01,2024-10-28,79,2024-05-23 03:48:27,,2024-01-28 16:53:14
17,18,1,2024-02-01,2024-04-01,64,2025-02-23 03:19:39,,
18,12,2,2024-11-01,2025-07-09,32,2025-12-27 06:13:46,,2024-07-30 08:25:17
19,22,2,2024-07-01,2025-02-01,16,2025-03-29 01:57:13,,
20,30,2,2024-07-01,2025-03-20,60,2025-03-03 18:50:53,70,
21,24,3,2024-08-01,2025-01-06,41,2025-07-27 16:33:35,1,
22,47,1,2024-10-01,2025-08-01,22,2024-02-28 10:52:26,71,2024-10-09 02:16:45
23,31,2,2024-02-01,2024-05-01,41,2025-09-11 21:33:22,67,2025-09-21 06:01:43
24,22,1,2024-07-01,2025-05-23,20,2024-05-16 13:49:50,4,2024-09-19 11:24:19
25,21,3,2024-01-01,2024-05-17,29,2025-07-01 03:59:12,12,
26,16,1,2024-01-01,2024-07-31,19,2024-04-26 12:51:34,1,
27,28,3,2024-03-01,2024-06-29,36,2025-05-23 12:48:23,37,
28,20,3,2024-08-01,2024-10-11,31,2025-08-31 00:50:40,23,2024-12-10 04:32:37
29,27,1,2024-07-01,2025-02-17,33,2025-08-26 05:01:44,27,
30,15,2,2024-04-01,2024-06-06,19,2024-06-22 05:05:37,4,2025-12-26 15:15:55
31,21,1,2024-05-01,2024-09-22,13,2025-05-26 19:59:02,,2025-12-28 16:36:03
32,35,3,2024-01-01,2024-11-07,27,2025-11-05 21:09:12,66,2024-04-26 09:01:40
33,46,3,2024-02-01,2024-10-31,73,2025-04-20 03:42:49,,
34,10,3,2024-04-01,2024-07-01,45,2024-10-30 04:34:51,72,
35,37,3,2024-07-01,2024-10-26,62,2025-09-14 04:41:29,37,
36,23,1,2024-08-01,2024-11-26,74,2025-10-04 20:19:40,,2024-06-05 12:54:34
37,4,2,2024-07-01,2024-10-31,56,2024-09-13 09:24:59,27,
38,26,3,2024-01-01,2024-06-21,42,2024-12-17 18:41:04,63,2024-11-21 22:02:45
39,28,2,2024-01-01,2024-08-17,56,2025-06-18 07:59:46,,
40,37,1,2024-05-01,2024-08-29,22,2025-08-03 19:08:22,,
41,8,2,2024-11-01,2025-10-20,71,2024-10-09 13:06:44,,2024-06-21 15:54:19
42,41,3,2024-08-01,2025-05-14,1,2025-10-18 08:38:44,,2024-06-23 23:40:07
43,39,2,2024-11-01,2025-04-13,63,2024-05-31 15:46:57,64,2025-02-05 22:29:24
44,7,3,2024-10-01,2025-04-24,26,2025-08-12 21:29:09,54,2024-10-08 02:22:15
45,27,2,2024-01-01,2024-12-16,29,2025-05-16 02:37:12,,2024-06-04 19:41:27
46,40,2,2024-11-01,2025-01-24,48,2025-01-13 01:07:54,29,
47,36,2,2024-05-01,2025-01-31,3,2025-09-07 05:49:09,10,
48,5,1,2024-03-01,2025-01-16,2,2025-08-13 01:12:26,10,
49,15,1,2024-09-01,2025-07-08,54,2024-10-29 02:00:57,65,2025-06-29 16:52:09
50,35,3,2024-05-01,2025-02-25,34,2024-07-28 13:58:52,,
51,29,3,2024-09-01,2025-07-18,42,2025-09-18 09:03:21,,2024-08-19 19:24:25
52,33,1,2024-05-01,2024-10-18,42,2024-08-11 19:28:09,39,
53,30,2,2024-10-01,2025-06-24,67,2024-09-15 00:11:42,6,
54,34,3,2024-07-01,2025-06-01,6,2024-03-29 08:52:29,61,
55,44,2,2024-03-01,2024-12-14,40,2024-05-03 03:15:28,63,
56,17,3,2024-03-01,2024-08-27,67,2025-05-01 10:23:54,,
57,1,1,2024-10-01,2025-07-13,22,2024-09-11 12:37:12,66,
58,5,2,2024-05-01,2025-03-06,79,2025-12-20 20:05:13,34,2025-05-18 14:46:56
59,22,3,2024-06-01,2024-08-08,38,2024-10-24 20:00:41,,
60,8,1,2024-04-01,2024-12-13,6,2024-04-30 03:34:38,72,
61,29,1,2024-12-01,2025-03-15,61,2025-12-30 14:23:37,5,
62,5,2,2024-07-01,2025-04-15,70,2024-05-11 06:59:21,,2024-01-14 19:39:30
63,49,3,2024-09-01,2024-12-03,21,2024-04-28 23:42:09,61,
